parameter_pencemar_kritis,kategori,periode_data,bulan,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,cluster,silhouette_value,skor_gabungan,kategori_risiko,pca1,pca2,tahun,periode
PM25,SEDANG,202301,1,1,DKI1 - Bunderan HI,44.0,55.0,47.0,10.0,24.0,9.0,55.0,2,0.20086236111862324,0.19310503148572322,Risiko Tinggi,0.10444268468744947,-0.05663910512413217,2023,2023-01-01
SO2,SEDANG,202301,1,2,DKI1 - Bunderan HI,32.0,43.0,52.0,9.0,24.0,8.0,52.0,2,0.19195241293596854,0.17941996815522274,Risiko Tinggi,0.15114907614669118,-0.10120656922602139,2023,2023-01-01
SO2,BAIK,202301,1,3,DKI1 - Bunderan HI,31.0,35.0,49.0,9.0,12.0,7.0,49.0,2,0.040510081364030726,0.15058933980030664,Risiko Tinggi,0.16380930521002615,-0.1839459821219645,2023,2023-01-01
SO2,SEDANG,202301,1,4,DKI1 - Bunderan HI,30.0,47.0,53.0,11.0,15.0,9.0,53.0,2,0.19416020822537644,0.1739258289083856,Risiko Tinggi,0.17743584782826552,-0.12847238895540852,2023,2023-01-01
PM25,BAIK,202301,1,5,DKI1 - Bunderan HI,38.0,50.0,50.0,13.0,26.0,11.0,50.0,2,0.23539204064625885,0.20109537558975987,Risiko Tinggi,0.11296242112965751,-0.04799445318870371,2023,2023-01-01
PM25,BAIK,202301,1,6,DKI1 - Bunderan HI,31.0,48.0,45.0,10.0,13.0,7.0,48.0,0,0.043503180549645706,0.15618541836382807,Risiko Rendah,0.1206726241831815,-0.1628567727801754,2023,2023-01-01
SO2,BAIK,202301,1,7,DKI1 - Bunderan HI,25.0,42.0,44.0,10.0,9.0,5.0,44.0,0,0.12723865799911968,0.1380616054328648,Risiko Rendah,0.12456070103141706,-0.2127052005875787,2023,2023-01-01
PM25,BAIK,202301,1,8,DKI1 - Bunderan HI,28.0,49.0,47.0,11.0,9.0,4.0,49.0,2,-0.013299331000219745,0.1511683221499199,Risiko Tinggi,0.14311475877297433,-0.17910708457003244,2023,2023-01-01
SO2,BAIK,202301,1,9,DKI1 - Bunderan HI,25.0,39.0,48.0,10.0,12.0,5.0,48.0,2,-0.014689626485912228,0.14679753799337256,Risiko Tinggi,0.14921076907770978,-0.19229843817111658,2023,2023-01-01
SO2,BAIK,202301,1,10,DKI1 - Bunderan HI,37.0,44.0,45.0,11.0,21.0,8.0,45.0,2,0.02330838889829388,0.1742534135786384,Risiko Tinggi,0.09489484853748353,-0.11100083222429341,2023,2023-01-01
PM25,SEDANG,202301,1,11,DKI1 - Bunderan HI,42.0,65.0,47.0,13.0,25.0,10.0,65.0,2,0.23257404094666465,0.20685667002843885,Risiko Tinggi,0.08725552242412554,-0.02440152916668681,2023,2023-01-01
PM25,SEDANG,202301,1,12,DKI1 - Bunderan HI,53.0,69.0,49.0,12.0,28.0,13.0,69.0,2,0.36463338060989625,0.2267698483373651,Risiko Tinggi,0.09987520279876891,0.029390751925022385,2023,2023-01-01
PM25,SEDANG,202301,1,13,DKI1 - Bunderan HI,57.0,78.0,47.0,11.0,26.0,18.0,78.0,2,0.33071903118218227,0.23151019631918213,Risiko Tinggi,0.09364910092910239,0.03941805037199009,2023,2023-01-01
PM25,SEDANG,202301,1,14,DKI1 - Bunderan HI,51.0,70.0,45.0,11.0,31.0,14.0,70.0,2,0.2691795894748194,0.22227813323271908,Risiko Tinggi,0.06217969393381653,0.023984306944587197,2023,2023-01-01
PM25,SEDANG,202301,1,15,DKI1 - Bunderan HI,46.0,57.0,44.0,11.0,24.0,7.0,57.0,2,0.11573120604924943,0.19229813308043178,Risiko Tinggi,0.07459660571427487,-0.052936953056870406,2023,2023-01-01
SO2,BAIK,202301,1,16,DKI1 - Bunderan HI,34.0,40.0,42.0,11.0,11.0,6.0,42.0,0,0.15060115155755818,0.1481426998887803,Risiko Rendah,0.09994031744605716,-0.18318166045947581,2023,2023-01-01
PM25,SEDANG,202301,1,17,DKI1 - Bunderan HI,40.0,52.0,45.0,12.0,9.0,6.0,52.0,2,0.01023818452929326,0.1648504614971003,Risiko Tinggi,0.12382195653157849,-0.1412840809024309,2023,2023-01-01
PM25,SEDANG,202301,1,18,DKI1 - Bunderan HI,55.0,71.0,55.0,12.0,10.0,11.0,71.0,2,0.3668537431765399,0.21076028631841223,Risiko Tinggi,0.2012828653909097,-0.02966776736600102,2023,2023-01-01
PM25,SEDANG,202301,1,19,DKI1 - Bunderan HI,53.0,63.0,53.0,11.0,9.0,10.0,63.0,2,0.3146577717968235,0.19636164270317683,Risiko Tinggi,0.19331486589359967,-0.06537689913343392,2023,2023-01-01
PM25,SEDANG,202301,1,20,DKI1 - Bunderan HI,42.0,57.0,51.0,10.0,12.0,9.0,57.0,2,0.23793292259093024,0.18091389962406357,Risiko Tinggi,0.1722305756687235,-0.10294519626161586,2023,2023-01-01
PM25,SEDANG,202301,1,21,DKI1 - Bunderan HI,42.0,59.0,34.0,9.0,10.0,20.0,59.0,0,0.3046142916468866,0.15983398141261737,Risiko Rendah,0.047368065407415255,-0.1565017079837855,2023,2023-01-01
PM25,BAIK,202301,1,22,DKI1 - Bunderan HI,37.0,46.0,34.0,7.0,11.0,17.0,46.0,0,0.34867605155436254,0.14165185543620334,Risiko Rendah,0.05396672811655351,-0.20004788964569564,2023,2023-01-01
PM25,BAIK,202301,1,23,DKI1 - Bunderan HI,21.0,32.0,34.0,6.0,13.0,12.0,32.0,0,0.36742321747886797,0.11514449680102283,Risiko Rendah,0.0521158997346744,-0.2667544884320374,2023,2023-01-01
PM25,BAIK,202301,1,24,DKI1 - Bunderan HI,29.0,39.0,34.0,7.0,10.0,20.0,39.0,0,0.35997449662253395,0.131194006875217,Risiko Rendah,0.0595462057747044,-0.23695176208996843,2023,2023-01-01
SO2,SEDANG,202301,1,25,DKI1 - Bunderan HI,30.0,50.0,56.0,6.0,10.0,16.0,56.0,2,0.23184477445800525,0.16664169062664178,Risiko Tinggi,0.2391581550008172,-0.15724722529133028,2023,2023-01-01
PM25,BAIK,202301,1,26,DKI1 - Bunderan HI,41.0,45.0,45.0,8.0,11.0,20.0,45.0,2,0.0419032728066744,0.16638363745218623,Risiko Tinggi,0.14211312460043554,-0.15216843876487263,2023,2023-01-01
PM25,SEDANG,202301,1,27,DKI1 - Bunderan HI,47.0,56.0,44.0,11.0,21.0,25.0,56.0,2,0.18069886223678713,0.20302895185212577,Risiko Tinggi,0.09216939182064324,-0.05486484696466237,2023,2023-01-01
PM25,BAIK,202301,1,28,DKI1 - Bunderan HI,33.0,45.0,41.0,8.0,14.0,27.0,45.0,0,0.12575031197762365,0.1632214090083394,Risiko Rendah,0.1030224820398418,-0.16697997132974546,2023,2023-01-01
PM25,SEDANG,202301,1,29,DKI1 - Bunderan HI,50.0,60.0,43.0,10.0,20.0,26.0,60.0,2,0.1750017790456503,0.2035587273549042,Risiko Tinggi,0.09055461448002883,-0.05138682582757853,2023,2023-01-01
PM25,SEDANG,202301,1,30,DKI1 - Bunderan HI,37.0,56.0,44.0,9.0,21.0,27.0,56.0,2,0.0978735114108496,0.19079022797973852,Risiko Tinggi,0.100248554469306,-0.0900672779060619,2023,2023-01-01
PM25,SEDANG,202301,1,31,DKI1 - Bunderan HI,50.0,65.0,55.0,9.0,16.0,30.0,65.0,2,0.442727280564077,0.2199009408752121,Risiko Tinggi,0.20529674993032096,-0.028237556377195383,2023,2023-01-01
PM25,SEDANG,202301,1,1,DKI2 - Kelapa Gading,44.0,61.0,56.0,16.0,20.0,19.0,61.0,2,0.4066602043203429,0.227320481369828,Risiko Tinggi,0.16935421245550983,-0.003289154423267937,2023,2023-01-01
SO2,SEDANG,202301,1,2,DKI2 - Kelapa Gading,34.0,43.0,59.0,15.0,21.0,19.0,59.0,2,0.33726928450238075,0.2110788087253799,Risiko Tinggi,0.1988880348255744,-0.0538113517184019,2023,2023-01-01
SO2,SEDANG,202301,1,3,DKI2 - Kelapa Gading,28.0,34.0,57.0,13.0,21.0,16.0,57.0,2,0.24510537855345144,0.18986459428712685,Risiko Tinggi,0.1909406672957051,-0.10341495681568269,2023,2023-01-01
SO2,SEDANG,202301,1,4,DKI2 - Kelapa Gading,31.0,49.0,60.0,17.0,21.0,26.0,60.0,2,0.3476366650597476,0.22410707314420067,Risiko Tinggi,0.20057890353404903,-0.03423560811658605,2023,2023-01-01
SO2,SEDANG,202301,1,5,DKI2 - Kelapa Gading,37.0,53.0,57.0,26.0,21.0,35.0,57.0,2,0.20834194106660817,0.25652631166746637,Risiko Tinggi,0.14388043849168272,0.028923011339893945,2023,2023-01-01
SO2,SEDANG,202301,1,6,DKI2 - Kelapa Gading,30.0,43.0,56.0,14.0,18.0,19.0,56.0,2,0.27473372706385835,0.19602822665802003,Risiko Tinggi,0.18687706387957007,-0.09221101144748972,2023,2023-01-01
SO2,SEDANG,202301,1,7,DKI2 - Kelapa Gading,23.0,44.0,56.0,11.0,17.0,15.0,56.0,2,0.21849539815950836,0.17826769856679847,Risiko Tinggi,0.19909313455110936,-0.13076395944383767,2023,2023-01-01
PM25,SEDANG,202301,1,8,DKI2 - Kelapa Gading,28.0,60.0,56.0,10.0,17.0,10.0,60.0,2,0.27649607560966794,0.18588276807092363,Risiko Tinggi,0.1969318647272704,-0.09647557722845923,2023,2023-01-01
SO2,SEDANG,202301,1,9,DKI2 - Kelapa Gading,24.0,44.0,57.0,9.0,19.0,17.0,57.0,2,0.2475267528741298,0.18047164730549548,Risiko Tinggi,0.21027113460845168,-0.1240755964908532,2023,2023-01-01
SO2,SEDANG,202301,1,10,DKI2 - Kelapa Gading,35.0,51.0,56.0,10.0,20.0,21.0,56.0,2,0.34940077782940443,0.2003088716780159,Risiko Tinggi,0.19599566574232066,-0.07288550329654081,2023,2023-01-01
PM25,SEDANG,202301,1,11,DKI2 - Kelapa Gading,40.0,65.0,58.0,18.0,28.0,27.0,65.0,2,0.3796009696166772,0.2523931237783,Risiko Tinggi,0.15636082726954378,0.0510644810419103,2023,2023-01-01
PM25,SEDANG,202301,1,12,DKI2 - Kelapa Gading,69.0,87.0,60.0,17.0,38.0,32.0,87.0,2,0.31158978545162924,0.3114156236153734,Risiko Tinggi,0.1457506258548857,0.21966494255648694,2023,2023-01-01
PM25,SEDANG,202301,1,13,DKI2 - Kelapa Gading,62.0,81.0,58.0,13.0,44.0,20.0,81.0,2,0.22729257113234583,0.28769356330076595,Risiko Tinggi,0.12286844931752203,0.1857081306857058,2023,2023-01-01
PM25,SEDANG,202301,1,14,DKI2 - Kelapa Gading,57.0,79.0,58.0,25.0,37.0,40.0,79.0,2,0.1845253889820749,0.3171238819946853,Risiko Tinggi,0.10548524576777144,0.205699725376302,2023,2023-01-01
SO2,SEDANG,202301,1,15,DKI2 - Kelapa Gading,48.0,54.0,57.0,12.0,22.0,23.0,57.0,2,0.44825653760027806,0.22484927553452105,Risiko Tinggi,0.19145560877416426,-0.00941844453923768,2023,2023-01-01
SO2,SEDANG,202301,1,16,DKI2 - Kelapa Gading,35.0,48.0,56.0,10.0,19.0,17.0,56.0,2,0.32494113599656,0.19372856123970073,Risiko Tinggi,0.1979105649090894,-0.08546128614187509,2023,2023-01-01
SO2,SEDANG,202301,1,17,DKI2 - Kelapa Gading,39.0,47.0,57.0,12.0,15.0,17.0,57.0,2,0.34073620491854284,0.1972103297757041,Risiko Tinggi,0.21064443226499405,-0.08275975549260234,2023,2023-01-01
PM25,SEDANG,202301,1,18,DKI2 - Kelapa Gading,56.0,66.0,63.0,15.0,17.0,27.0,66.0,2,0.4436093644415302,0.2516622564553799,Risiko Tinggi,0.24291857612872528,0.044651329384704064,2023,2023-01-01
PM25,SEDANG,202301,1,19,DKI2 - Kelapa Gading,55.0,62.0,58.0,19.0,15.0,30.0,62.0,2,0.3453379393986839,0.24989169131243003,Risiko Tinggi,0.1943882324606054,0.031725808735676875,2023,2023-01-01
SO2,SEDANG,202301,1,20,DKI2 - Kelapa Gading,36.0,58.0,59.0,13.0,16.0,25.0,59.0,2,0.3964634363844139,0.21466061959307345,Risiko Tinggi,0.2206699186846837,-0.05073518948638228,2023,2023-01-01
PM25,SEDANG,202301,1,21,DKI2 - Kelapa Gading,44.0,58.0,57.0,23.0,14.0,32.0,58.0,2,0.25450615178303554,0.24582920685149423,Risiko Tinggi,0.17443230174703864,0.007703760995717679,2023,2023-01-01
SO2,SEDANG,202301,1,22,DKI2 - Kelapa Gading,37.0,52.0,59.0,11.0,16.0,15.0,59.0,2,0.3641299266293595,0.19887456543436924,Risiko Tinggi,0.22563493187789438,-0.07463002421739678,2023,2023-01-01
SO2,SEDANG,202301,1,23,DKI2 - Kelapa Gading,27.0,53.0,62.0,8.0,17.0,9.0,62.0,2,0.30702937455588974,0.1842834894929756,Risiko Tinggi,0.25533539600736366,-0.10432465748446768,2023,2023-01-01
SO2,SEDANG,202301,1,24,DKI2 - Kelapa Gading,33.0,50.0,60.0,11.0,17.0,14.0,60.0,2,0.3448129124154584,0.19622690332735984,Risiko Tinggi,0.23061138006162327,-0.08198372123686937,2023,2023-01-01
SO2,SEDANG,202301,1,25,DKI2 - Kelapa Gading,37.0,45.0,60.0,10.0,13.0,14.0,60.0,2,0.33049189069917556,0.1885265041951687,Risiko Tinggi,0.24809366733723956,-0.10373996237681471,2023,2023-01-01
SO2,SEDANG,202301,1,26,DKI2 - Kelapa Gading,39.0,43.0,58.0,14.0,13.0,20.0,58.0,2,0.3290755252934092,0.20068895578641296,Risiko Tinggi,0.2192949584360265,-0.08495550350126141,2023,2023-01-01
PM25,SEDANG,202301,1,27,DKI2 - Kelapa Gading,33.0,56.0,34.0,9.0,17.0,21.0,56.0,0,0.355664175436286,0.1610263196320114,Risiko Rendah,0.027105922020229267,-0.1526555364135735,2023,2023-01-01
PM25,BAIK,202301,1,28,DKI2 - Kelapa Gading,30.0,48.0,34.0,10.0,32.0,25.0,48.0,0,0.26901732563383146,0.18133513336550922,Risiko Rendah,-0.0177477717579059,-0.09750075949455861,2023,2023-01-01
PM25,SEDANG,202301,1,29,DKI2 - Kelapa Gading,51.0,60.0,34.0,17.0,37.0,21.0,60.0,3,0.13948601695012472,0.22855960289826194,Risiko Sangat Tinggi,-0.06374344501917616,0.03492914135202807,2023,2023-01-01
PM25,SEDANG,202301,1,30,DKI2 - Kelapa Gading,40.0,56.0,34.0,10.0,26.0,21.0,56.0,0,0.28073276895078736,0.18305669456254026,Risiko Rendah,-0.003080911186627344,-0.08686100269500291,2023,2023-01-01
PM25,SEDANG,202301,1,31,DKI2 - Kelapa Gading,42.0,60.0,34.0,9.0,19.0,22.0,60.0,0,0.2965400619635608,0.17536016742951308,Risiko Rendah,0.021265200032054427,-0.11126579849599666,2023,2023-01-01
SO2,SEDANG,202301,1,1,DKI3 - Jagakarsa,26.0,43.0,51.0,5.0,16.0,2.0,51.0,2,0.07346984296108981,0.14604439273096376,Risiko Tinggi,0.1793665141831525,-0.18064327114880546,2023,2023-01-01
SO2,SEDANG,202301,1,2,DKI3 - Jagakarsa,23.0,40.0,51.0,5.0,16.0,3.0,51.0,2,0.05257730783011751,0.1423470297832422,Risiko Tinggi,0.18038446828526686,-0.1934760729183836,2023,2023-01-01
SO2,SEDANG,202301,1,3,DKI3 - Jagakarsa,25.0,32.0,53.0,4.0,15.0,21.0,53.0,2,0.12346721670709775,0.1533643501816399,Risiko Tinggi,0.21428214960691352,-0.19482780753834195,2023,2023-01-01
SO2,SEDANG,202301,1,4,DKI3 - Jagakarsa,30.0,44.0,53.0,5.0,15.0,4.0,53.0,2,0.14429261783241942,0.15350260859231854,Risiko Tinggi,0.19970187727191366,-0.1656617862583994,2023,2023-01-01
PM25,SEDANG,202301,1,5,DKI3 - Jagakarsa,40.0,59.0,53.0,10.0,18.0,7.0,59.0,2,0.2989104386529762,0.19056317133673883,Risiko Tinggi,0.16917611300185612,-0.07198659865541429,2023,2023-01-01
PM25,SEDANG,202301,1,6,DKI3 - Jagakarsa,50.0,73.0,51.0,10.0,11.0,7.0,73.0,2,0.29211176946187173,0.1946621406407997,Risiko Tinggi,0.17069582624867488,-0.058623542695890984,2023,2023-01-01
PM25,SEDANG,202301,1,7,DKI3 - Jagakarsa,49.0,66.0,51.0,6.0,10.0,4.0,66.0,2,0.23259059874574603,0.1759325409916611,Risiko Tinggi,0.18990379134490862,-0.09956799704241737,2023,2023-01-01
PM25,SEDANG,202301,1,8,DKI3 - Jagakarsa,45.0,62.0,51.0,6.0,10.0,3.0,62.0,2,0.20359661567048015,0.16907753120878044,Risiko Tinggi,0.1901836433008852,-0.11813579453810746,2023,2023-01-01
PM25,SEDANG,202301,1,9,DKI3 - Jagakarsa,46.0,71.0,51.0,9.0,10.0,6.0,71.0,2,0.25561656854665626,0.1851201151014501,Risiko Tinggi,0.17738840888591276,-0.08306554528581317,2023,2023-01-01
PM25,SEDANG,202301,1,10,DKI3 - Jagakarsa,50.0,70.0,50.0,8.0,10.0,6.0,70.0,2,0.24609425911191668,0.18419710786507335,Risiko Tinggi,0.17372907417266506,-0.08181771032941443,2023,2023-01-01
PM25,SEDANG,202301,1,11,DKI3 - Jagakarsa,52.0,75.0,34.0,13.0,23.0,21.0,73.0,1,0.020519042113241046,0.20817986745741926,Risiko Sedang,-0.010116872014399397,-0.02018067358823772,2023,2023-01-01
PM25,SEDANG,202301,1,12,DKI3 - Jagakarsa,43.0,74.0,54.0,9.0,24.0,3.0,74.0,2,0.35156850346904356,0.20696865393889952,Risiko Tinggi,0.15793802258351688,-0.013188658532864772,2023,2023-01-01
PM25,SEDANG,202301,1,13,DKI3 - Jagakarsa,56.0,80.0,55.0,10.0,36.0,5.0,80.0,2,0.33382067889749834,0.24564791554670426,Risiko Tinggi,0.1268368509888438,0.09776650492437988,2023,2023-01-01
PM25,SEDANG,202301,1,14,DKI3 - Jagakarsa,49.0,70.0,54.0,13.0,24.0,3.0,70.0,2,0.3789918506107067,0.21965853342755468,Risiko Tinggi,0.14359509299383696,0.014878706863071356,2023,2023-01-01
PM25,SEDANG,202301,1,15,DKI3 - Jagakarsa,49.0,66.0,55.0,9.0,15.0,2.0,66.0,2,0.3386500983265347,0.1950195920062606,Risiko Tinggi,0.19500140260773166,-0.05130683389968815,2023,2023-01-01
PM25,SEDANG,202301,1,16,DKI3 - Jagakarsa,39.0,57.0,54.0,7.0,10.0,2.0,57.0,2,0.22091221300486974,0.1668118574062939,Risiko Tinggi,0.21119447556092483,-0.13029947069036407,2023,2023-01-01
PM25,SEDANG,202301,1,17,DKI3 - Jagakarsa,51.0,76.0,55.0,8.0,8.0,21.0,76.0,2,0.3672217914708084,0.2057846583249974,Risiko Tinggi,0.22608270747161072,-0.05368968099210347,2023,2023-01-01
PM25,SEDANG,202301,1,18,DKI3 - Jagakarsa,57.0,87.0,57.0,9.0,8.0,3.0,87.0,2,0.3310146910329802,0.2084600505872014,Risiko Tinggi,0.22777228560073906,-0.018389039146598396,2023,2023-01-01
PM25,SEDANG,202301,1,19,DKI3 - Jagakarsa,43.0,65.0,57.0,9.0,6.0,4.0,65.0,2,0.28091166694746267,0.18041705738920774,Risiko Tinggi,0.23887890408890408,-0.1043134842042776,2023,2023-01-01
PM25,SEDANG,202301,1,20,DKI3 - Jagakarsa,57.0,79.0,55.0,9.0,9.0,3.0,79.0,2,0.3315807273370464,0.20206339512768812,Risiko Tinggi,0.2105087667366554,-0.033939970045456624,2023,2023-01-01
PM25,SEDANG,202301,1,21,DKI3 - Jagakarsa,45.0,69.0,54.0,9.0,9.0,2.0,69.0,2,0.2716561590199415,0.1828228482421966,Risiko Tinggi,0.20355060195531496,-0.08773434495633109,2023,2023-01-01
PM25,SEDANG,202301,1,22,DKI3 - Jagakarsa,45.0,63.0,52.0,7.0,7.0,2.0,63.0,2,0.20427148611521437,0.16837386558164155,Risiko Tinggi,0.20261172740051184,-0.12331454618868787,2023,2023-01-01
PM25,SEDANG,202301,1,23,DKI3 - Jagakarsa,28.0,53.0,53.0,6.0,9.0,1.0,53.0,2,0.12352522146502957,0.14819683073461534,Risiko Tinggi,0.20967547386589594,-0.18009265768597427,2023,2023-01-01
SO2,SEDANG,202301,1,24,DKI3 - Jagakarsa,22.0,31.0,52.0,5.0,9.0,0.0,52.0,2,0.0213177766318622,0.12475539091412319,Risiko Tinggi,0.21029834097613823,-0.24408926101517453,2023,2023-01-01
SO2,SEDANG,202301,1,25,DKI3 - Jagakarsa,25.0,27.0,53.0,5.0,9.0,1.0,53.0,2,0.04660296980819228,0.12742017784565668,Risiko Tinggi,0.22023872476229991,-0.23964974035040815,2023,2023-01-01
PM25,SEDANG,202301,1,26,DKI3 - Jagakarsa,40.0,64.0,56.0,9.0,12.0,2.0,64.0,2,0.2911050169824867,0.18276832188550637,Risiko Tinggi,0.2119479492502864,-0.09023346956296896,2023,2023-01-01
PM25,SEDANG,202301,1,27,DKI3 - Jagakarsa,59.0,75.0,56.0,8.0,10.0,2.0,75.0,2,0.3405745017199434,0.2012316872577599,Risiko Tinggi,0.22043902438027205,-0.033530585101728516,2023,2023-01-01
PM25,SEDANG,202301,1,28,DKI3 - Jagakarsa,50.0,67.0,56.0,9.0,9.0,3.0,67.0,2,0.315972130563306,0.19003165079881257,Risiko Tinggi,0.22131596318510385,-0.07138998417030495,2023,2023-01-01
SO2,SEDANG,202301,1,29,DKI3 - Jagakarsa,54.0,43.0,55.0,11.0,10.0,3.0,55.0,2,0.2665391998365581,0.18399119813192918,Risiko Tinggi,0.20883219148279106,-0.09243615771726321,2023,2023-01-01
PM10,SEDANG,202301,1,30,DKI3 - Jagakarsa,58.0,44.0,54.0,9.0,15.0,2.0,58.0,2,0.28526022775163395,0.18840565015295643,Risiko Tinggi,0.19328140518250106,-0.06956033735825823,2023,2023-01-01
PM10,SEDANG,202301,1,31,DKI3 - Jagakarsa,65.0,55.0,16.0,22.0,16.0,15.0,65.0,1,0.08402337640601902,0.18686275126174612,Risiko Sedang,-0.1690155445581695,-0.0674960772311245,2023,2023-01-01
PM25,SEDANG,202301,1,1,DKI4 - Lubang Buaya,23.0,57.0,34.0,13.0,23.0,21.0,57.0,0,0.33484430843519325,0.171081426605643,Risiko Rendah,-0.007630191591458696,-0.13050702912467,2023,2023-01-01
PM25,SEDANG,202301,1,2,DKI4 - Lubang Buaya,27.0,53.0,53.0,3.0,12.0,10.0,53.0,2,0.14448005682795653,0.15189517815689124,Risiko Tinggi,0.21672601078056222,-0.17743555840226571,2023,2023-01-01
SO2,SEDANG,202301,1,3,DKI4 - Lubang Buaya,19.0,43.0,53.0,3.0,11.0,9.0,53.0,2,0.0738814888914964,0.13633194541127705,Risiko Tinggi,0.22124664914506278,-0.22222741562314346,2023,2023-01-01
SO2,SEDANG,202301,1,4,DKI4 - Lubang Buaya,17.0,51.0,53.0,4.0,9.0,10.0,53.0,2,0.07925773011118663,0.13962451788411823,Risiko Tinggi,0.22143502016369745,-0.2172052341518072,2023,2023-01-01
PM25,SEDANG,202301,1,5,DKI4 - Lubang Buaya,21.0,59.0,53.0,19.0,14.0,11.0,59.0,2,0.1510848515848657,0.1924927818622392,Risiko Tinggi,0.14576903632522795,-0.09632028563273837,2023,2023-01-01
PM25,SEDANG,202301,1,6,DKI4 - Lubang Buaya,38.0,68.0,53.0,16.0,12.0,10.0,68.0,2,0.27401246881543734,0.2022851832145309,Risiko Tinggi,0.16209803509466977,-0.058772537080727605,2023,2023-01-01
PM25,SEDANG,202301,1,7,DKI4 - Lubang Buaya,30.0,64.0,53.0,14.0,9.0,7.0,64.0,2,0.19308696837521952,0.1809011233738934,Risiko Tinggi,0.1779951873237748,-0.11296893824483789,2023,2023-01-01
PM25,SEDANG,202301,1,8,DKI4 - Lubang Buaya,21.0,60.0,53.0,13.0,9.0,5.0,60.0,2,0.12456624671739143,0.16627658663831746,Risiko Tinggi,0.1813911175925034,-0.15038714704230133,2023,2023-01-01
PM25,SEDANG,202301,1,9,DKI4 - Lubang Buaya,37.0,68.0,53.0,15.0,9.0,8.0,68.0,2,0.24269040007106848,0.19288898339831995,Risiko Tinggi,0.17398286279380074,-0.08155386507668255,2023,2023-01-01
PM25,SEDANG,202301,1,10,DKI4 - Lubang Buaya,32.0,63.0,53.0,13.0,11.0,8.0,63.0,2,0.22211562263412823,0.18347050893801112,Risiko Tinggi,0.17689126361453314,-0.10416620661803211,2023,2023-01-01
PM25,SEDANG,202301,1,11,DKI4 - Lubang Buaya,36.0,81.0,54.0,14.0,23.0,12.0,81.0,2,0.3569461456138563,0.2228679782557723,Risiko Tinggi,0.14286503571385442,0.005393105416146682,2023,2023-01-01
PM25,TIDAK SEHAT,202301,1,12,DKI4 - Lubang Buaya,52.0,111.0,54.0,15.0,26.0,14.0,111.0,2,0.2549319930266976,0.2639016761099679,Risiko Tinggi,0.12425836138555804,0.12240939740996615,2023,2023-01-01
PM25,TIDAK SEHAT,202301,1,13,DKI4 - Lubang Buaya,52.0,135.0,55.0,15.0,28.0,15.0,135.0,2,0.16516155846343947,0.28364609632635723,Risiko Tinggi,0.12066308130895273,0.17845957670980772,2023,2023-01-01
PM25,SEDANG,202301,1,14,DKI4 - Lubang Buaya,54.0,91.0,54.0,17.0,19.0,19.0,91.0,2,0.2969348424242156,0.2523114226085418,Risiko Tinggi,0.14486350234192188,0.07172465566088082,2023,2023-01-01
PM25,SEDANG,202301,1,15,DKI4 - Lubang Buaya,47.0,73.0,54.0,12.0,15.0,11.0,73.0,2,0.38243821716968907,0.21056285822190335,Risiko Tinggi,0.17707437840614218,-0.027083106132318457,2023,2023-01-01
PM25,SEDANG,202301,1,16,DKI4 - Lubang Buaya,52.0,75.0,34.0,13.0,23.0,21.0,73.0,1,0.020519042113241046,0.20817986745741926,Risiko Sedang,-0.010116872014399397,-0.02018067358823772,2023,2023-01-01
PM25,SEDANG,202301,1,17,DKI4 - Lubang Buaya,45.0,66.0,53.0,13.0,7.0,8.0,66.0,2,0.26646731315582184,0.191151220393727,Risiko Tinggi,0.18900322863716365,-0.08256731063897704,2023,2023-01-01
PM25,SEDANG,202301,1,18,DKI4 - Lubang Buaya,42.0,80.0,54.0,14.0,8.0,14.0,80.0,2,0.3126653751223089,0.2072273473584517,Risiko Tinggi,0.18912126614125532,-0.04933558768055596,2023,2023-01-01
PM25,SEDANG,202301,1,19,DKI4 - Lubang Buaya,40.0,79.0,54.0,16.0,7.0,10.0,79.0,2,0.2693695456436986,0.20486973002605047,Risiko Tinggi,0.1824272046518665,-0.054137907959739995,2023,2023-01-01
PM25,SEDANG,202301,1,20,DKI4 - Lubang Buaya,39.0,65.0,54.0,13.0,11.0,10.0,65.0,2,0.29406883930412664,0.19419367508684168,Risiko Tinggi,0.1860263509583794,-0.07756582638127041,2023,2023-01-01
PM25,SEDANG,202301,1,21,DKI4 - Lubang Buaya,43.0,75.0,54.0,14.0,10.0,10.0,75.0,2,0.3171933977370602,0.20477424334823136,Risiko Tinggi,0.18271771579083398,-0.0487517695391223,2023,2023-01-01
PM25,SEDANG,202301,1,22,DKI4 - Lubang Buaya,52.0,66.0,53.0,13.0,9.0,9.0,66.0,2,0.3135841037344511,0.20126673511949741,Risiko Tinggi,0.1840587528662109,-0.053742234587782156,2023,2023-01-01
SO2,SEDANG,202301,1,23,DKI4 - Lubang Buaya,37.0,51.0,53.0,11.0,11.0,4.0,53.0,2,0.20605967653144647,0.1726480299313599,Risiko Tinggi,0.18651240481241052,-0.12433556465719892,2023,2023-01-01
SO2,SEDANG,202301,1,24,DKI4 - Lubang Buaya,32.0,43.0,53.0,10.0,11.0,3.0,53.0,2,0.14962483874787633,0.16006502524099916,Risiko Tinggi,0.1917302610705184,-0.1575582242641934,2023,2023-01-01
